,season,field_code,sellers_locality,first_catch_day
2174,2019,LX028,Saattut,196
2175,2019,LX028,Saqqaq,200
2176,2019,LX028,Uummannaq,227
2177,2019,LX029,Ikerasak,197
2178,2019,LX029,Saattut,244
2179,2019,LZ018,Niaqornat,222
2180,2019,LZ018,Uummannaq,236
2181,2019,LZ020,Qaarsut,232
2182,2019,LZ020,Uummannaq,236
2183,2019,LZ021,Qaarsut,218
2184,2019,LZ021,Qeqertaq,229
2185,2019,LZ021,Uummannaq,201
2186,2019,LZ022,Qaarsut,214
2187,2019,LZ022,Saqqaq,232
2188,2019,LZ022,Uummannaq,228
2189,2019,LZ023,Ikerasak,252
2190,2019,LZ023,Qaarsut,206
2191,2019,LZ023,Saattut,220
2192,2019,LZ023,Uummannaq,207
2193,2019,LZ024,Niaqornat,239
2194,2019,LZ024,Saattut,190
2195,2019,LZ024,Saqqaq,257
2196,2019,LZ024,Uummannaq,180
2197,2019,LZ025,Qaarsut,239
2198,2019,LZ025,Qeqertarsuaq,231
2199,2019,LZ025,Saattut,179
2200,2019,LZ025,Ukkusissat,203
2201,2019,LZ025,Uummannaq,180
2202,2019,LZ026,Qaarsut,178
2203,2019,LZ026,Qeqertaq,262
2204,2019,LZ026,Qeqertarsuaq,174
2205,2019,LZ026,Saattut,171
2206,2019,LZ026,Ukkusissat,189
2207,2019,LZ026,Uummannaq,172
2208,2019,LZ027,Qeqertaq,277
2209,2019,LZ027,Saattut,173
2210,2019,LZ027,Saqqaq,239
2211,2019,LZ027,Ukkusissat,188
2212,2019,LZ027,Uummannaq,197
2213,2019,LZ028,Qaarsut,186
2214,2019,LZ028,Saattut,174
2215,2019,LZ028,Uummannaq,271
2216,2019,LZ029,Ilulissat,211
2217,2019,LZ029,Qeqertarsuaq,203
2218,2019,LZ029,Saattut,187
2219,2019,LZ029,Uummannaq,178
2220,2019,MA022,Saattut,219
2221,2019,MA023,Saattut,220
2222,2019,MA023,Uummannaq,246
2223,2019,MA024,Qaarsut,208
2224,2019,MA024,Saattut,217
2225,2019,MA024,Ukkusissat,178
2226,2019,MA024,Uummannaq,192
2227,2019,MA025,Saattut,249
2228,2019,MA025,Ukkusissat,178
2229,2019,MA025,Uummannaq,222
2230,2019,MA026,Qaarsut,175
2231,2019,MA026,Saattut,173
2232,2019,MA026,Saqqaq,194
2233,2019,MA026,Ukkusissat,182
2234,2019,MA027,Qaarsut,174
2235,2019,MA027,Saattut,174
2236,2019,MA027,Ukkusissat,284
2237,2019,MA028,Ukkusissat,267
2238,2019,MB023,Saattut,244
2239,2019,MB023,Ukkusissat,222
2240,2019,MB024,Qaarsut,213
2241,2019,MB024,Ukkusissat,181
2242,2019,MB025,Qaarsut,185
2243,2019,MB025,Ukkusissat,176
2244,2019,MB025,Uummannaq,195
2245,2019,MB026,Qaarsut,264
2246,2019,MB026,Ukkusissat,175
2247,2019,MB026,Uummannaq,193
2248,2019,MB027,Ukkusissat,265
2249,2019,MB028,Qaarsut,251
2250,2019,MB028,Ukkusissat,181
2251,2019,MD019,Uummannaq,286
2252,2019,MD022,Saattut,286
2253,2019,MD023,Ukkusissat,200
2254,2019,MD024,Ukkusissat,211
2255,2019,MD025,Ukkusissat,217
2256,2019,MD027,Ukkusissat,194
2257,2019,MG021,Saattut,251
2258,2019,MG021,Ukkusissat,248
2259,2019,MG021,Uummannaq,225
2260,2019,MG022,Saattut,260
2261,2019,MG022,Uummannaq,235
2262,2019,MG023,Uummannaq,285
2263,2019,MM011,Kangersuatsiaq,193
2264,2019,MM011,Upernavik,179
2265,2019,MM011,Upernavik Kujalleq,176
2266,2019,MT007,Upernavik,215
2267,2019,MT008,Upernavik,194
2268,2019,MT010,Nuuk,193
2269,2019,MT010,Upernavik,191
2270,2019,MV008,Upernavik,249
2271,2019,MV010,Upernavik,190
2272,2019,MV011,Upernavik,214
2273,2019,MV012,Upernavik,190
2274,2019,MX008,Innaarsuit,180
2275,2019,MX009,Innaarsuit,178
2276,2019,MX009,Kullorsuaq,183
2277,2019,MX009,Naajaat,181
2278,2019,MX010,Aasiaat,242
2279,2019,MX010,Innaarsuit,187
2280,2019,MZ008,Innaarsuit,174
2281,2019,MZ008,Kangersuatsiaq,181
2282,2019,MZ008,Naajaat,181
2283,2019,MZ009,Innaarsuit,175
2284,2019,MZ009,Kangersuatsiaq,189
2285,2019,MZ009,Kullorsuaq,176
2286,2019,MZ009,Naajaat,179
2287,2019,MZ009,Nuuk,230
2288,2019,MZ010,Innaarsuit,179
2289,2019,MZ010,Naajaat,188
2290,2019,MZ010,Nuuk,235
2291,2019,MZ011,Upernavik,230
2292,2019,NA008,Nuuk,168
2293,2019,NA008,Upernavik,166
2294,2019,NA008,Upernavik Kujalleq,167
2295,2019,NA009,Aasiaat,234
2296,2019,NA009,Innaarsuit,187
2297,2019,NA009,Upernavik,216
2298,2019,NB007,Upernavik,286
2299,2019,NB008,Nuuk,196
2300,2019,NB008,Upernavik,179
2301,2019,NB009,Nuuk,232
2302,2019,NB009,Upernavik,248
2303,2019,ND007,Innaarsuit,181
2304,2019,ND007,Kullorsuaq,207
2305,2019,ND007,Nutaarmiut,172
2306,2019,ND007,Upernavik,183
2307,2019,ND008,Innaarsuit,204
2308,2019,ND008,Naajaat,234
2309,2019,ND008,Nutaarmiut,193
2310,2019,ND008,Nuuk,188
2311,2019,ND008,Upernavik,183
2312,2019,ND010,Nuuk,187
2313,2019,NG007,Upernavik,168
2314,2019,NH003,Upernavik,246
2315,2019,NH004,Upernavik,162
2316,2019,NH005,Nuuk,224
2317,2019,NH005,Upernavik,166
2318,2019,NH006,Kullorsuaq,193
2319,2019,NH006,Upernavik,196
2320,2019,NH007,Kullorsuaq,208
2321,2019,NH007,Upernavik,204
2322,2019,NM002,Kullorsuaq,167
2323,2019,NM002,Upernavik,209
2324,2019,NM003,Innaarsuit,236
2325,2019,NM003,Kullorsuaq,165
2326,2019,NM003,Naajaat,200
2327,2019,NM003,Upernavik,229
2328,2019,NM004,Kullorsuaq,176
2329,2019,NM004,Naajaat,209
2330,2019,NM006,Kullorsuaq,167
2331,2019,NM007,Kullorsuaq,165
2332,2019,NN002,Kangersuatsiaq,232
2333,2019,NN002,Kullorsuaq,165
2334,2019,NN002,Naajaat,250
2335,2019,NN002,Upernavik,253
2336,2019,NN003,Kangersuatsiaq,200
2337,2019,NN003,Kullorsuaq,165
2338,2019,NN003,Naajaat,230
2339,2019,NN003,Upernavik,274
2340,2019,NN004,Innaarsuit,232
2341,2019,NN004,Kullorsuaq,162
2342,2019,NN004,Naajaat,290
2343,2019,NN004,Nuuk,284
2344,2019,NN004,Upernavik,273
2345,2019,NN005,Kangersuatsiaq,190
2346,2019,NN005,Kullorsuaq,167
2347,2019,NN005,Upernavik Kujalleq,179
2348,2019,NN006,Kullorsuaq,165
2349,2019,NN007,Kullorsuaq,169
2350,2019,NP003,Innaarsuit,244
2351,2019,NP003,Kangersuatsiaq,245
2352,2019,NP003,Kullorsuaq,197
2353,2019,NP004,Kullorsuaq,193
2354,2019,NP004,Upernavik Kujalleq,197
2355,2019,PR392,Qaanaaq,257
2356,2019,PR395,Qaanaaq,266
2357,2019,PR396,Qaanaaq,173
2358,2019,PR397,Qaanaaq,179
2359,2019,PS392,Qaanaaq,257
2360,2019,PS394,Qaanaaq,221
2361,2019,PS395,Qaanaaq,141
2362,2019,PS395,Qeqertat,175
2363,2019,PS395,Savissivik,180
2364,2019,PS395,Siorapaluk,160
2365,2019,PS396,Qaanaaq,169
2366,2019,PS397,Qaanaaq,295
2367,2019,PS399,Qaanaaq,221
2368,2019,PS399,Savissivik,223
2369,2019,PS401,Savissivik,235
2370,2019,PS405,Qeqertat,188
2371,2019,PT398,Qaanaaq,222
2372,2019,PT398,Siorapaluk,251
2373,2019,PT405,Qaanaaq,257
2374,2019,PT405,Qeqertat,208
2375,2019,PT405,Siorapaluk,278
2376,2019,PT406,Qaanaaq,287
2377,2019,PT406,Qeqertat,183
2378,2019,PT407,Qaanaaq,287
2379,2020,HF035,Paamiut,214
2380,2020,KT018,Qaanaaq,292
2381,2020,LG029,Ilulissat,190
2382,2020,LG030,Ilulissat,143
2383,2020,LG030,Kangaatsiaq,179
2384,2020,LG031,Ilulissat,174
2385,2020,LG031,Oqaatsut,203
2386,2020,LG032,Ilulissat,177
2387,2020,LN026,Qeqertarsuaq,202
2388,2020,LN027,Qeqertaq,215
2389,2020,LN028,Ikamiut,117
2390,2020,LN028,Qeqertaq,200
2391,2020,LN028,Saqqaq,208
2392,2020,LN029,Kitsissuarsuit,333
2393,2020,LN029,Qeqertaq,311
2394,2020,LN029,Qeqertarsuaq,323
2395,2020,LP026,Qeqertaq,212
2396,2020,LP027,Qeqertaq,200
2397,2020,LP028,Qeqertaq,190
2398,2020,LP028,Saqqaq,191
2399,2020,LS029,Qeqertarsuaq,207
2400,2020,LT025,Uummannaq,250
2401,2020,LT026,Ikerasak,193
2402,2020,LT026,Qaarsut,221
2403,2020,LT026,Saqqaq,229
2404,2020,LT027,Ikerasak,188
2405,2020,LT027,Qaarsut,216
2406,2020,LT027,Qeqertaq,211
2407,2020,LT027,Uummannaq,207
2408,2020,LT028,Ikerasak,191
2409,2020,LT028,Qaarsut,220
2410,2020,LT028,Qeqertaq,208
2411,2020,LT029,Ikerasak,191
2412,2020,LV024,Qaarsut,228
2413,2020,LV024,Uummannaq,226
2414,2020,LV025,Ikerasak,199
2415,2020,LV025,Qaarsut,230
2416,2020,LV025,Uummannaq,228
2417,2020,LV026,Ikerasak,220
2418,2020,LV026,Nuuk,230
2419,2020,LV026,Qaarsut,221
2420,2020,LV026,Qeqertaq,221
2421,2020,LV026,Saqqaq,232
2422,2020,LV026,Uummannaq,216
2423,2020,LV027,Ikerasak,184
2424,2020,LV027,Qaarsut,219
2425,2020,LV027,Saqqaq,208
2426,2020,LV027,Ukkusissat,236
2427,2020,LV027,Uummannaq,214
2428,2020,LV028,Ikerasak,191
2429,2020,LV028,Nuuk,227
2430,2020,LV028,Qaarsut,218
2431,2020,LV028,Saqqaq,205
2432,2020,LV029,Ikerasak,216
2433,2020,LV029,Qaarsut,226
2434,2020,LX023,Qaarsut,241
2435,2020,LX023,Uummannaq,248
2436,2020,LX024,Niaqornat,209
2437,2020,LX024,Qaarsut,209
2438,2020,LX024,Qeqertaq,251
2439,2020,LX024,Saattut,249
2440,2020,LX024,Ukkusissat,250
2441,2020,LX024,Uummannaq,190
2442,2020,LX025,Ikerasak,221
2443,2020,LX025,Uummannaq,241
2444,2020,LX026,Ikerasak,208
2445,2020,LX026,Qaarsut,213
2446,2020,LX026,Saattut,200
2447,2020,LX026,Saqqaq,225
2448,2020,LX026,Ukkusissat,240
2449,2020,LX026,Uummannaq,250
2450,2020,LX027,Ikerasak,192
2451,2020,LX027,Saattut,199
2452,2020,LX027,Uummannaq,216
2453,2020,LX028,Ikerasak,199
2454,2020,LX028,Nuuk,229
2455,2020,LX028,Qaarsut,237
2456,2020,LX028,Saattut,227
2457,2020,LX028,Ukkusissat,232
2458,2020,LX028,Uummannaq,230
2459,2020,LX029,Saattut,205
2460,2020,LZ021,Saattut,205
2461,2020,LZ021,Uummannaq,249
2462,2020,LZ025,Ikerasak,248
2463,2020,LZ025,Saattut,185
2464,2020,LZ026,Ikerasak,219
2465,2020,LZ026,Niaqornat,232
2466,2020,LZ026,Qeqertarsuaq,188
2467,2020,LZ026,Saattut,181
2468,2020,LZ026,Uummannaq,235
2469,2020,LZ027,Saattut,172
2470,2020,LZ027,Uummannaq,188
2471,2020,LZ028,Saattut,193
2472,2020,LZ028,Uummannaq,250
2473,2020,LZ029,Saattut,199
2474,2020,MA024,Ikerasak,214
2475,2020,MA024,Ukkusissat,188
2476,2020,MA024,Uummannaq,188
2477,2020,MA025,Ikerasak,205
2478,2020,MA025,Saattut,191
2479,2020,MA025,Ukkusissat,188
2480,2020,MA025,Uummannaq,206
2481,2020,MA026,Ikerasak,208
2482,2020,MA026,Saattut,188
2483,2020,MA026,Ukkusissat,194
2484,2020,MA026,Uummannaq,194
2485,2020,MA027,Saattut,233
2486,2020,MA028,Saattut,191
2487,2020,MA028,Ukkusissat,207
2488,2020,MA028,Uummannaq,202
2489,2020,MB024,Ukkusissat,199
2490,2020,MB025,Ikerasak,191
2491,2020,MB025,Ukkusissat,188
2492,2020,MB025,Uummannaq,190
2493,2020,MB026,Ikerasak,194
2494,2020,MB026,Ukkusissat,190
2495,2020,MB026,Uummannaq,193
2496,2020,MB027,Ukkusissat,221
2497,2020,MB028,Ukkusissat,197
2498,2020,MB028,Uummannaq,199
2499,2020,MM010,Kullorsuaq,220
2500,2020,MM011,Kangersuatsiaq,205
2501,2020,MM011,Upernavik Kujalleq,184
2502,2020,MM012,Upernavik Kujalleq,261
2503,2020,MT008,Upernavik,207
2504,2020,MT009,Upernavik,226
2505,2020,MT010,Upernavik,192
2506,2020,MT010,Upernavik Kujalleq,188
2507,2020,MV010,Upernavik,186
2508,2020,MV010,Upernavik Kujalleq,216
2509,2020,MV011,Upernavik,216
2510,2020,MV012,Upernavik,231
2511,2020,MV013,Upernavik,209
2512,2020,MX008,Innaarsuit,200
2513,2020,MX009,Innaarsuit,180
2514,2020,MX009,Kangersuatsiaq,186
2515,2020,MX009,Kullorsuaq,214
2516,2020,MX009,Naajaat,177
2517,2020,MX010,Innaarsuit,208
2518,2020,MZ007,Innaarsuit,218
2519,2020,MZ008,Innaarsuit,172
2520,2020,MZ008,Kangersuatsiaq,184
2521,2020,MZ008,Naajaat,198
2522,2020,MZ008,Upernavik Kujalleq,213
2523,2020,MZ009,Innaarsuit,163
2524,2020,MZ009,Naajaat,180
2525,2020,MZ010,Innaarsuit,164
2526,2020,MZ010,Kangersuatsiaq,214
2527,2020,MZ010,Naajaat,184
2528,2020,MZ011,Naajaat,202
2529,2020,NA007,Upernavik,206
2530,2020,NA008,Kullorsuaq,263
2531,2020,NA008,Upernavik,187
2532,2020,NA009,Innaarsuit,219
2533,2020,NA009,Kullorsuaq,239
2534,2020,NB007,Upernavik,205
2535,2020,NB008,Upernavik,198
2536,2020,NB009,Upernavik,248
2537,2020,ND007,Nutaarmiut,205
2538,2020,ND007,Upernavik,206
2539,2020,ND007,Upernavik Kujalleq,240
2540,2020,ND008,Nutaarmiut,214
2541,2020,ND008,Upernavik,218
2542,2020,ND008,Upernavik Kujalleq,268
2543,2020,ND009,Nutaarmiut,312
2544,2020,ND009,Upernavik,230
2545,2020,ND009,Upernavik Kujalleq,223
2546,2020,ND010,Upernavik,221
2547,2020,NG005,Kangersuatsiaq,241
2548,2020,NG005,Upernavik,240
2549,2020,NG006,Upernavik Kujalleq,268
2550,2020,NG007,Kullorsuaq,212
2551,2020,NG007,Upernavik,165
2552,2020,NH001,Kullorsuaq,265
2553,2020,NH004,Kullorsuaq,220
2554,2020,NH004,Nutaarmiut,240
2555,2020,NH004,Upernavik,209
2556,2020,NH005,Innaarsuit,241
2557,2020,NH005,Upernavik,212
2558,2020,NH006,Kangersuatsiaq,172
2559,2020,NH006,Kullorsuaq,208
2560,2020,NH006,Upernavik,167
2561,2020,NH007,Kangersuatsiaq,188
2562,2020,NH007,Kullorsuaq,213
2563,2020,NH007,Upernavik,167
2564,2020,NK005,Kangersuatsiaq,236
2565,2020,NM003,Kangersuatsiaq,209
2566,2020,NM003,Kullorsuaq,139
2567,2020,NM004,Kullorsuaq,185
2568,2020,NM005,Kullorsuaq,171
2569,2020,NM006,Innaarsuit,165
2570,2020,NM006,Kullorsuaq,164
2571,2020,NM006,Upernavik Kujalleq,195
2572,2020,NM007,Kullorsuaq,222
2573,2020,NN001,Kullorsuaq,268
2574,2020,NN002,Kullorsuaq,163
2575,2020,NN003,Kullorsuaq,163
2576,2020,NN003,Nutaarmiut,165
2577,2020,NN004,Kullorsuaq,160
2578,2020,NN005,Kangersuatsiaq,286
2579,2020,NN005,Kullorsuaq,163
2580,2020,NN005,Upernavik Kujalleq,186
2581,2020,NN006,Kangersuatsiaq,212
2582,2020,NN006,Kullorsuaq,163
2583,2020,NN006,Nutaarmiut,179
2584,2020,NN007,Kullorsuaq,184
2585,2020,NP002,Kullorsuaq,284
2586,2020,NP003,Kullorsuaq,167
2587,2020,NP003,Upernavik,222
2588,2020,NP004,Kullorsuaq,193
2589,2020,NP005,Kullorsuaq,222
2590,2020,PR396,Qaanaaq,166
2591,2020,PR397,Qaanaaq,269
2592,2020,PS394,Qaanaaq,212
2593,2020,PS395,Qaanaaq,142
2594,2020,PS395,Qeqertat,142
2595,2020,PS396,Qaanaaq,216
2596,2020,PS397,Qaanaaq,276
2597,2020,PS398,Qaanaaq,284
2598,2020,PS398,Siorapaluk,291
2599,2020,PS399,Qaanaaq,283
2600,2020,PS399,Siorapaluk,289
2601,2020,PS406,Qaanaaq,193
2602,2020,PS406,Siorapaluk,206
2603,2020,PT405,Qaanaaq,185
2604,2020,PT405,Qeqertat,184
2605,2020,PT406,Qaanaaq,177
2606,2020,PT406,Qeqertat,139
2607,2020,PT406,Siorapaluk,212
2608,2020,PT407,Qaanaaq,226
2609,2020,PT407,Qeqertat,229
2610,2020,PT407,Siorapaluk,275
2611,2021,KH021,Sarfannguit,246
2612,2021,KS019,Attu,239
2613,2021,KV019,Kangaatsiaq,204
2614,2021,LB022,Akunnaaq,215
2615,2021,LB023,Akunnaaq,215
2616,2021,LD001,Akunnaaq,234
2617,2021,LD021,Akunnaaq,246
2618,2021,LD022,Akunnaaq,223
2619,2021,LD023,Akunnaaq,213
2620,2021,LD024,Akunnaaq,215
2621,2021,LE020,Akunnaaq,213
2622,2021,LE022,Akunnaaq,223
2623,2021,LF028,Ilimanaq,247
2624,2021,LG030,Ilulissat,180
2625,2021,LG030,Uummannaq,191
2626,2021,LG031,Ilulissat,194
2627,2021,LG032,Ilulissat,275
2628,2021,LH018,Qeqertarsuaq,250
2629,2021,LH019,Qeqertarsuaq,240
2630,2021,LN027,Qeqertaq,207
2631,2021,LN028,Qeqertaq,200
2632,2021,LP027,Qeqertaq,203
2633,2021,LP028,Aasiaat,210
2634,2021,LP028,Qaarsut,210
2635,2021,LP028,Qeqertaq,197
2636,2021,LP028,Saqqaq,212
2637,2021,LP029,Qeqertaq,245
2638,2021,LR022,Ukkusissat,283
2639,2021,LT026,Uummannaq,224
2640,2021,LT027,Ikerasak,211
2641,2021,LT027,Qeqertaq,229
2642,2021,LT027,Uummannaq,278
2643,2021,LT028,Ikerasak,208
2644,2021,LT028,Qaarsut,210
2645,2021,LT028,Qeqertaq,227
2646,2021,LT029,Ikerasak,213
2647,2021,LT029,Qeqertaq,227
2648,2021,LV023,Qaarsut,243
2649,2021,LV024,Ikerasak,266
2650,2021,LV024,Ilulissat,214
2651,2021,LV024,Niaqornat,284
2652,2021,LV024,Uummannaq,215
2653,2021,LV025,Ilulissat,225
2654,2021,LV025,Qaarsut,215
2655,2021,LV025,Qeqertaq,231
2656,2021,LV025,Saqqaq,235
2657,2021,LV025,Uummannaq,209
2658,2021,LV026,Ikerasak,228
2659,2021,LV026,Qaarsut,219
2660,2021,LV026,Saattut,290
2661,2021,LV026,Saqqaq,237
2662,2021,LV026,Uummannaq,237
2663,2021,LV027,Ikerasak,208
2664,2021,LV027,Qaarsut,217
2665,2021,LV027,Qeqertaq,246
2666,2021,LV027,Uummannaq,258
2667,2021,LV028,Ikerasak,208
2668,2021,LV028,Uummannaq,228
2669,2021,LX022,Qaarsut,231
2670,2021,LX023,Naajaat,331
2671,2021,LX023,Qaarsut,211
2672,2021,LX023,Uummannaq,213
2673,2021,LX024,Ikerasak,221
2674,2021,LX024,Ilulissat,230
2675,2021,LX024,Niaqornat,280
2676,2021,LX024,Nuuk,211
2677,2021,LX024,Qaarsut,208
2678,2021,LX024,Saattut,211
2679,2021,LX024,Saqqaq,227
2680,2021,LX024,Ukkusissat,221
2681,2021,LX024,Uummannaq,209
2682,2021,LX025,Ilulissat,221
2683,2021,LX025,Niaqornat,261
2684,2021,LX025,Nuuk,213
2685,2021,LX025,Qaarsut,216
2686,2021,LX025,Saattut,283
2687,2021,LX025,Uummannaq,212
2688,2021,LX026,Nuuk,218
2689,2021,LX026,Saattut,193
2690,2021,LX026,Saqqaq,222
2691,2021,LX026,Uummannaq,215
2692,2021,LX027,Ikerasak,214
2693,2021,LX027,Qaarsut,285
2694,2021,LX027,Qeqertaq,255
2695,2021,LX027,Saattut,206
2696,2021,LX027,Ukkusissat,222
2697,2021,LX027,Uummannaq,228
2698,2021,LX028,Ikerasak,215
2699,2021,LX028,Qaarsut,232
2700,2021,LX028,Saattut,186
2701,2021,LX028,Uummannaq,233
2702,2021,LX029,Ikerasak,217
2703,2021,LZ019,Saattut,258
2704,2021,LZ023,Qaarsut,222
2705,2021,LZ024,Nuuk,246
2706,2021,LZ024,Qaarsut,242
2707,2021,LZ024,Saattut,213
2708,2021,LZ024,Ukkusissat,244
2709,2021,LZ024,Uummannaq,228
2710,2021,LZ025,Saattut,211
2711,2021,LZ025,Saqqaq,268
2712,2021,LZ025,Uummannaq,218
2713,2021,LZ026,Niaqornat,183
2714,2021,LZ026,Nuuk,222
2715,2021,LZ026,Qaarsut,199
2716,2021,LZ026,Saattut,179
2717,2021,LZ026,Saqqaq,255
2718,2021,LZ026,Ukkusissat,215
2719,2021,LZ026,Uummannaq,198
2720,2021,LZ027,Niaqornat,203
2721,2021,LZ027,Qaarsut,276
2722,2021,LZ027,Saattut,179
2723,2021,LZ027,Saqqaq,253
2724,2021,LZ027,Uummannaq,199
2725,2021,LZ028,Niaqornat,207
2726,2021,LZ028,Nuuk,276
2727,2021,LZ028,Qaarsut,258
2728,2021,LZ028,Saattut,203
2729,2021,LZ028,Uummannaq,236
2730,2021,LZ029,Nuuk,287
2731,2021,LZ029,Saattut,220
2732,2021,LZ029,Uummannaq,249
2733,2021,MA024,Ikerasak,233
2734,2021,MA024,Nuuk,243
2735,2021,MA024,Saqqaq,274
2736,2021,MA024,Ukkusissat,207
2737,2021,MA024,Uummannaq,238
2738,2021,MA025,Saattut,249
2739,2021,MA025,Ukkusissat,213
2740,2021,MA025,Uummannaq,233
2741,2021,MA026,Qaarsut,207
2742,2021,MA026,Saattut,186
2743,2021,MA026,Ukkusissat,213
2744,2021,MA026,Uummannaq,201
2745,2021,MA027,Niaqornat,211
2746,2021,MA027,Nuuk,278
2747,2021,MA027,Saattut,198
2748,2021,MA027,Ukkusissat,291
2749,2021,MA028,Ukkusissat,281
2750,2021,MA028,Uummannaq,281
2751,2021,MB023,Nuuk,243
2752,2021,MB024,Nuuk,241
2753,2021,MB024,Saqqaq,278
2754,2021,MB024,Ukkusissat,212
2755,2021,MB024,Uummannaq,267
2756,2021,MB025,Saattut,280
2757,2021,MB025,Saqqaq,288
2758,2021,MB025,Ukkusissat,203
2759,2021,MB025,Uummannaq,278
2760,2021,MB026,Saqqaq,291
2761,2021,MB026,Ukkusissat,203
2762,2021,MB026,Uummannaq,212
2763,2021,MB027,Ukkusissat,211
2764,2021,MB027,Uummannaq,217
2765,2021,MB028,Nuuk,236
2766,2021,MB028,Ukkusissat,211
2767,2021,ML010,Upernavik Kujalleq,250
2768,2021,ML011,Upernavik Kujalleq,253
2769,2021,MM010,Upernavik Kujalleq,202
2770,2021,MM011,Upernavik Kujalleq,190
2771,2021,MM012,Upernavik Kujalleq,78
2772,2021,MN011,Kangersuatsiaq,246
2773,2021,MN011,Upernavik Kujalleq,216
2774,2021,MN013,Upernavik Kujalleq,214
2775,2021,MT007,Upernavik,208
2776,2021,MT007,Upernavik Kujalleq,244
2777,2021,MT008,Upernavik,211
2778,2021,MT009,Upernavik,229
2779,2021,MT010,Upernavik,190
2780,2021,MV007,Upernavik,225
2781,2021,MV010,Upernavik,192
2782,2021,MV011,Upernavik,214
2783,2021,MV012,Upernavik,201
2784,2021,MV013,Upernavik,215
2785,2021,MX007,Innaarsuit,218
2786,2021,MX008,Innaarsuit,192
2787,2021,MX008,Kangersuatsiaq,232
2788,2021,MX009,Innaarsuit,175
2789,2021,MX009,Kangersuatsiaq,208
2790,2021,MX009,Naajaat,182
2791,2021,MX009,Upernavik,214
2792,2021,MX009,Upernavik Kujalleq,211
2793,2021,MZ007,Innaarsuit,213
2794,2021,MZ008,Innaarsuit,174
2795,2021,MZ008,Kangersuatsiaq,177
2796,2021,MZ008,Naajaat,187
2797,2021,MZ008,Nutaarmiut,184
2798,2021,MZ008,Upernavik,236
2799,2021,MZ008,Upernavik Kujalleq,218
2800,2021,MZ009,Innaarsuit,171
2801,2021,MZ009,Naajaat,183
2802,2021,MZ009,Upernavik,219
2803,2021,MZ009,Upernavik Kujalleq,214
2804,2021,MZ010,Innaarsuit,189
2805,2021,MZ010,Naajaat,180
2806,2021,MZ010,Upernavik,227
2807,2021,MZ011,Innaarsuit,217
2808,2021,MZ011,Naajaat,214
2809,2021,NA006,Innaarsuit,211
2810,2021,NA007,Innaarsuit,216
2811,2021,NA008,Innaarsuit,218
2812,2021,NA008,Upernavik,176
2813,2021,NA009,Innaarsuit,199
2814,2021,NA009,Naajaat,215
2815,2021,NB007,Upernavik,190
2816,2021,NB007,Upernavik Kujalleq,202
2817,2021,NB008,Kullorsuaq,215
2818,2021,NB008,Nutaarmiut,187
2819,2021,NB008,Nuuk,194
2820,2021,NB008,Upernavik,179
2821,2021,NB008,Upernavik Kujalleq,233
2822,2021,NB009,Upernavik,294
2823,2021,ND007,Kullorsuaq,218
2824,2021,ND007,Nutaarmiut,176
2825,2021,ND007,Nuuk,201
2826,2021,ND007,Upernavik,188
2827,2021,ND007,Upernavik Kujalleq,188
2828,2021,ND008,Kullorsuaq,230
2829,2021,ND008,Nutaarmiut,183
2830,2021,ND008,Nuuk,190
2831,2021,ND008,Upernavik,183
2832,2021,ND009,Kullorsuaq,218
2833,2021,ND009,Nutaarmiut,208
2834,2021,ND009,Upernavik,211
2835,2021,ND010,Upernavik Kujalleq,232
2836,2021,NG006,Kullorsuaq,66
2837,2021,NG006,Upernavik,194
2838,2021,NG007,Ilulissat,254
2839,2021,NG007,Innaarsuit,236
2840,2021,NG007,Kullorsuaq,201
2841,2021,NG007,Upernavik,191
2842,2021,NH004,Upernavik,198
2843,2021,NH005,Kullorsuaq,222
2844,2021,NH005,Upernavik,212
2845,2021,NH006,Ilulissat,264
2846,2021,NH006,Innaarsuit,247
2847,2021,NH006,Kullorsuaq,253
2848,2021,NH006,Upernavik,172
2849,2021,NH007,Ilulissat,243
2850,2021,NH007,Upernavik,176
2851,2021,NL001,Kullorsuaq,268
2852,2021,NL006,Kullorsuaq,232
2853,2021,NM001,Kullorsuaq,277
2854,2021,NM002,Kullorsuaq,183
2855,2021,NM003,Innaarsuit,234
2856,2021,NM003,Kullorsuaq,157
2857,2021,NM003,Nutaarmiut,270
2858,2021,NM004,Kullorsuaq,162
2859,2021,NM005,Kullorsuaq,166
2860,2021,NM006,Kullorsuaq,176
2861,2021,NM007,Kullorsuaq,201
2862,2021,NN001,Kullorsuaq,219
2863,2021,NN001,Nutaarmiut,249
2864,2021,NN002,Kullorsuaq,183
2865,2021,NN003,Kullorsuaq,163
2866,2021,NN004,Kullorsuaq,166
2867,2021,NN005,Kullorsuaq,183
2868,2021,NN006,Kullorsuaq,169
2869,2021,NN006,Nutaarmiut,243
2870,2021,NN007,Kullorsuaq,214
2871,2021,NP001,Kullorsuaq,221
2872,2021,NP003,Kullorsuaq,177
2873,2021,NP004,Kullorsuaq,229
2874,2021,PR390,Qaanaaq,281
2875,2021,PR396,Qaanaaq,176
2876,2021,PR397,Qaanaaq,208
2877,2021,PR397,Siorapaluk,232
2878,2021,PR398,Qaanaaq,197
2879,2021,PS394,Qaanaaq,127
2880,2021,PS395,Qaanaaq,131
2881,2021,PS395,Siorapaluk,278
