seasonal_year,field_code,landing_date,sellers_locality,amount_in_kg,seasonal_day,cumulative
2020,LZ028,2021-04-23,Saattut,147.0,265,13483.5
2020,LZ028,2021-04-26,Uummannaq,242.5,268,405.5
2020,LZ028,2021-04-27,Saattut,180.0,269,13663.5
2020,LZ028,2021-04-27,Uummannaq,83.0,269,488.5
2020,LZ029,2021-02-16,Saattut,166.5,199,166.5
2020,MA024,2021-02-05,Ukkusissat,853.0,188,853.0
2020,MA024,2021-02-05,Uummannaq,106.0,188,106.0
2020,MA024,2021-02-07,Ukkusissat,2811.5,190,3664.5
2020,MA024,2021-02-07,Uummannaq,265.0,190,371.0
2020,MA024,2021-02-08,Ukkusissat,1443.0,191,5107.5
2020,MA024,2021-02-08,Uummannaq,164.0,191,535.0
2020,MA024,2021-02-10,Ukkusissat,394.5,193,5502.0
2020,MA024,2021-02-11,Ukkusissat,275.0,194,5777.0
2020,MA024,2021-02-12,Ukkusissat,381.5,195,6158.5
2020,MA024,2021-02-14,Ukkusissat,455.0,197,6613.5
2020,MA024,2021-02-15,Ukkusissat,1271.5,198,7885.0
2020,MA024,2021-02-15,Uummannaq,304.0,198,839.0
2020,MA024,2021-02-16,Ukkusissat,1638.0,199,9523.0
2020,MA024,2021-02-16,Uummannaq,152.0,199,991.0
2020,MA024,2021-02-17,Ukkusissat,2122.0,200,11645.0
2020,MA024,2021-02-18,Ukkusissat,1651.5,201,13296.5
2020,MA024,2021-02-18,Uummannaq,104.0,201,1095.0
2020,MA024,2021-02-19,Ukkusissat,1720.0,202,15016.5
2020,MA024,2021-02-21,Ukkusissat,580.5,204,15597.0
2020,MA024,2021-02-22,Ukkusissat,1269.0,205,16866.0
2020,MA024,2021-02-23,Ukkusissat,1603.0,206,18469.0
2020,MA024,2021-02-24,Ukkusissat,1161.0,207,19630.0
2020,MA024,2021-02-24,Uummannaq,106.5,207,1201.5
2020,MA024,2021-02-25,Ukkusissat,1439.5,208,21069.5
2020,MA024,2021-02-25,Uummannaq,83.0,208,1284.5
2020,MA024,2021-02-26,Ukkusissat,295.5,209,21365.0
2020,MA024,2021-02-28,Ukkusissat,907.0,211,22272.0
2020,MA024,2021-03-01,Ukkusissat,255.5,212,22527.5
2020,MA024,2021-03-02,Ukkusissat,640.5,213,23168.0
2020,MA024,2021-03-03,Ikerasak,63.5,214,63.5
2020,MA024,2021-03-03,Ukkusissat,351.0,214,23519.0
2020,MA024,2021-03-04,Ukkusissat,1533.5,215,25052.5
2020,MA024,2021-03-05,Ukkusissat,1521.5,216,26574.0
2020,MA024,2021-03-05,Uummannaq,126.0,216,1410.5
2020,MA024,2021-03-07,Ukkusissat,1143.0,218,27717.0
2020,MA024,2021-03-07,Uummannaq,209.0,218,1619.5
2020,MA024,2021-03-08,Ukkusissat,1153.0,219,28870.0
2020,MA024,2021-03-08,Uummannaq,99.0,219,1718.5
2020,MA024,2021-03-09,Ikerasak,98.0,220,161.5
2020,MA024,2021-03-09,Ukkusissat,1081.0,220,29951.0
2020,MA024,2021-03-10,Ikerasak,58.0,221,219.5
2020,MA024,2021-03-10,Ukkusissat,561.0,221,30512.0
2020,MA024,2021-03-11,Ukkusissat,754.0,222,31266.0
2020,MA024,2021-03-12,Ukkusissat,1303.0,223,32569.0
2020,MA024,2021-03-12,Uummannaq,131.0,223,1849.5
2020,MA024,2021-03-14,Ukkusissat,132.0,225,32701.0
2020,MA024,2021-03-25,Ukkusissat,373.0,236,33074.0
2020,MA024,2021-03-28,Ukkusissat,325.0,239,33399.0
2020,MA024,2021-04-03,Ukkusissat,818.0,245,34217.0
2020,MA024,2021-04-06,Ukkusissat,1059.5,248,35276.5
2020,MA024,2021-04-07,Ukkusissat,61.5,249,35338.0
2020,MA024,2021-04-08,Ukkusissat,211.5,250,35549.5
2020,MA024,2021-04-09,Ukkusissat,271.0,251,35820.5
2020,MA024,2021-04-09,Uummannaq,324.0,251,2173.5
2020,MA024,2021-04-11,Ukkusissat,757.0,253,36577.5
2020,MA024,2021-04-11,Uummannaq,187.5,253,2361.0
2020,MA025,2021-02-05,Ukkusissat,171.0,188,171.0
2020,MA025,2021-02-08,Saattut,126.0,191,126.0
2020,MA025,2021-02-15,Ukkusissat,83.0,198,254.0
2020,MA025,2021-02-17,Ukkusissat,294.0,200,548.0
2020,MA025,2021-02-21,Ukkusissat,454.0,204,1002.0
2020,MA025,2021-02-22,Ikerasak,69.5,205,69.5
2020,MA025,2021-02-23,Ikerasak,78.5,206,148.0
2020,MA025,2021-02-23,Uummannaq,184.5,206,184.5
2020,MA025,2021-02-24,Ukkusissat,207.0,207,1209.0
2020,MA025,2021-02-25,Ukkusissat,234.5,208,1443.5
2020,MA025,2021-02-26,Ikerasak,113.0,209,261.0
2020,MA025,2021-02-26,Ukkusissat,130.0,209,1573.5
2020,MA025,2021-02-28,Ukkusissat,232.0,211,1805.5
2020,MA025,2021-03-01,Ikerasak,152.0,212,413.0
2020,MA025,2021-03-02,Ukkusissat,121.0,213,1926.5
2020,MA025,2021-03-03,Ukkusissat,120.5,214,2047.0
2020,MA025,2021-03-04,Ukkusissat,277.5,215,2324.5
2020,MA025,2021-03-05,Ikerasak,106.0,216,519.0
2020,MA025,2021-03-05,Ukkusissat,318.5,216,2643.0
2020,MA025,2021-03-08,Ukkusissat,281.5,219,2924.5
2020,MA025,2021-03-10,Ukkusissat,350.0,221,3274.5
2020,MA025,2021-03-11,Ukkusissat,218.0,222,3492.5
2020,MA025,2021-03-12,Ikerasak,184.5,223,703.5
2020,MA025,2021-03-12,Ukkusissat,568.5,223,4061.0
2020,MA025,2021-03-26,Ukkusissat,331.0,237,4392.0
2020,MA025,2021-04-06,Ukkusissat,919.0,248,5311.0
2020,MA025,2021-04-08,Ukkusissat,434.0,250,5745.0
2020,MA025,2021-04-09,Ukkusissat,218.0,251,5963.0
2020,MA025,2021-04-11,Ukkusissat,805.0,253,6768.0
2020,MA026,2021-02-05,Saattut,242.5,188,242.5
2020,MA026,2021-02-07,Saattut,1043.5,190,1286.0
2020,MA026,2021-02-08,Saattut,1775.5,191,3061.5
2020,MA026,2021-02-09,Saattut,460.5,192,3522.0
2020,MA026,2021-02-10,Saattut,1154.0,193,4676.0
2020,MA026,2021-02-11,Saattut,1129.0,194,5805.0
2020,MA026,2021-02-11,Ukkusissat,224.5,194,224.5
2020,MA026,2021-02-11,Uummannaq,423.5,194,423.5
2020,MA026,2021-02-12,Saattut,544.0,195,6349.0
2020,MA026,2021-02-14,Saattut,644.0,197,6993.0
2020,MA026,2021-02-15,Saattut,1084.0,198,8077.0
2020,MA026,2021-02-15,Uummannaq,397.5,198,821.0
2020,MA026,2021-02-16,Saattut,900.5,199,8977.5
2020,MA026,2021-02-17,Saattut,392.0,200,9369.5
2020,MA026,2021-02-18,Saattut,95.0,201,9464.5
2020,MA026,2021-02-18,Uummannaq,409.5,201,1230.5
2020,MA026,2021-02-19,Saattut,466.0,202,9930.5
2020,MA026,2021-02-19,Uummannaq,213.0,202,1443.5
2020,MA026,2021-02-22,Saattut,79.5,205,10010.0
2020,MA026,2021-02-24,Saattut,83.0,207,10093.0
2020,MA026,2021-02-25,Ikerasak,123.0,208,123.0
2020,MA026,2021-02-25,Saattut,314.0,208,10407.0
2020,MA026,2021-02-25,Uummannaq,481.0,208,1924.5
2020,MA026,2021-02-26,Saattut,111.5,209,10518.5
2020,MA026,2021-02-26,Ukkusissat,387.0,209,611.5
2020,MA026,2021-02-26,Uummannaq,265.5,209,2190.0
2020,MA026,2021-02-28,Saattut,620.0,211,11138.5
2020,MA026,2021-02-28,Uummannaq,249.0,211,2439.0
2020,MA026,2021-03-01,Saattut,592.5,212,11731.0
2020,MA026,2021-03-02,Saattut,253.5,213,11984.5
2020,MA026,2021-03-03,Saattut,594.0,214,12578.5
2020,MA026,2021-03-04,Saattut,125.0,215,12703.5
2020,MA026,2021-03-05,Saattut,1386.5,216,14090.0
2020,MA026,2021-03-07,Saattut,1275.5,218,15365.5
2020,MA026,2021-03-08,Saattut,743.5,219,16109.0
2020,MA026,2021-03-09,Saattut,734.0,220,16843.0
2020,MA026,2021-03-10,Saattut,584.5,221,17427.5
2020,MA026,2021-03-11,Saattut,1388.0,222,18815.5
2020,MA026,2021-03-11,Ukkusissat,318.5,222,930.0
2020,MA026,2021-03-12,Saattut,1464.5,223,20280.0
2020,MA026,2021-03-12,Ukkusissat,62.0,223,992.0
2020,MA026,2021-03-14,Saattut,1728.0,225,22008.0
2020,MA026,2021-03-15,Saattut,1192.5,226,23200.5
2020,MA026,2021-03-16,Saattut,200.0,227,23400.5
2020,MA026,2021-03-17,Saattut,225.0,228,23625.5
2020,MA026,2021-03-18,Saattut,43.5,229,23669.0
2020,MA026,2021-03-19,Saattut,52.5,230,23721.5
2020,MA026,2021-03-21,Saattut,228.5,232,23950.0
2020,MA026,2021-03-22,Saattut,714.5,233,24664.5
2020,MA026,2021-03-23,Saattut,591.0,234,25255.5
2020,MA026,2021-03-24,Saattut,236.0,235,25491.5
2020,MA026,2021-03-25,Saattut,955.5,236,26447.0
2020,MA026,2021-03-25,Ukkusissat,108.5,236,1100.5
2020,MA026,2021-03-26,Saattut,769.0,237,27216.0
2020,MA026,2021-03-28,Saattut,710.5,239,27926.5
2020,MA026,2021-03-29,Saattut,331.5,240,28258.0
2020,MA026,2021-04-05,Saattut,214.5,247,28472.5
2020,MA026,2021-04-06,Saattut,331.0,248,28803.5
2020,MA026,2021-04-07,Saattut,81.0,249,28884.5
2020,MA026,2021-04-08,Saattut,767.5,250,29652.0
2020,MA026,2021-04-23,Saattut,545.5,265,30197.5
2020,MA026,2021-04-25,Saattut,1075.5,267,31273.0
2020,MA026,2021-04-26,Saattut,211.5,268,31484.5
2020,MA026,2021-04-27,Saattut,358.0,269,31842.5
2020,MA027,2021-03-22,Saattut,121.5,233,121.5
2020,MA028,2021-02-08,Saattut,325.0,191,325.0
2020,MA028,2021-02-19,Uummannaq,201.0,202,201.0
2020,MA028,2021-02-21,Uummannaq,287.0,204,488.0
2020,MA028,2021-02-24,Ukkusissat,184.0,207,184.0
2020,MA028,2021-02-26,Ukkusissat,113.5,209,297.5
2020,MA028,2021-02-28,Ukkusissat,318.0,211,615.5
2020,MA028,2021-03-01,Ukkusissat,200.5,212,816.0
2020,MA028,2021-03-05,Ukkusissat,321.5,216,1137.5
2020,MA028,2021-03-05,Uummannaq,185.5,216,673.5
2020,MA028,2021-03-07,Ukkusissat,402.5,218,1540.0
2020,MA028,2021-03-08,Ukkusissat,495.0,219,2035.0
2020,MA028,2021-04-23,Ukkusissat,151.0,265,2186.0
2020,MB024,2021-02-16,Ukkusissat,746.5,199,746.5
2020,MB024,2021-02-19,Ukkusissat,571.0,202,1317.5
2020,MB024,2021-02-21,Ukkusissat,250.0,204,1567.5
2020,MB024,2021-02-23,Ukkusissat,620.0,206,2187.5
2020,MB024,2021-02-24,Ukkusissat,254.0,207,2441.5
2020,MB024,2021-02-26,Ukkusissat,488.5,209,2930.0
2020,MB024,2021-03-02,Ukkusissat,104.0,213,3034.0
2020,MB024,2021-03-03,Ukkusissat,270.5,214,3304.5
2020,MB024,2021-03-04,Ukkusissat,331.0,215,3635.5
2020,MB024,2021-03-05,Ukkusissat,355.0,216,3990.5
2020,MB024,2021-03-07,Ukkusissat,260.5,218,4251.0
2020,MB024,2021-03-17,Ukkusissat,228.5,228,4479.5
2020,MB024,2021-03-19,Ukkusissat,141.5,230,4621.0
2020,MB024,2021-03-22,Ukkusissat,341.5,233,4962.5
2020,MB024,2021-03-23,Ukkusissat,250.0,234,5212.5
2020,MB024,2021-03-25,Ukkusissat,266.5,236,5479.0
2020,MB024,2021-03-28,Ukkusissat,611.5,239,6090.5
2020,MB024,2021-03-29,Ukkusissat,178.5,240,6269.0
2020,MB024,2021-04-03,Ukkusissat,403.0,245,6672.0
2020,MB024,2021-04-06,Ukkusissat,470.5,248,7142.5
2020,MB024,2021-04-09,Ukkusissat,277.0,251,7419.5
2020,MB024,2021-04-11,Ukkusissat,1086.5,253,8506.0
2020,MB025,2021-02-05,Ukkusissat,195.5,188,195.5
2020,MB025,2021-02-07,Ukkusissat,318.5,190,514.0
2020,MB025,2021-02-07,Uummannaq,330.0,190,330.0
2020,MB025,2021-02-08,Ikerasak,178.5,191,178.5
2020,MB025,2021-02-08,Ukkusissat,759.5,191,1273.5
2020,MB025,2021-02-09,Ukkusissat,57.0,192,1330.5
2020,MB025,2021-02-10,Ukkusissat,319.0,193,1649.5
2020,MB025,2021-02-11,Ukkusissat,164.5,194,1814.0
2020,MB025,2021-02-12,Ukkusissat,44.0,195,1858.0
2020,MB025,2021-02-14,Ukkusissat,276.5,197,2134.5
2020,MB025,2021-02-15,Ukkusissat,338.0,198,2472.5
2020,MB025,2021-02-16,Ukkusissat,215.5,199,2688.0
2020,MB025,2021-02-17,Ukkusissat,703.0,200,3391.0
2020,MB025,2021-02-18,Ukkusissat,261.0,201,3652.0
2020,MB025,2021-02-19,Ukkusissat,686.0,202,4338.0
2020,MB025,2021-02-21,Ukkusissat,195.5,204,4533.5
2020,MB025,2021-02-22,Ukkusissat,490.5,205,5024.0
2020,MB025,2021-02-23,Ukkusissat,281.0,206,5305.0
2020,MB025,2021-02-24,Ukkusissat,883.5,207,6188.5
2020,MB025,2021-02-25,Ukkusissat,372.5,208,6561.0
2020,MB025,2021-02-26,Ukkusissat,984.5,209,7545.5
2020,MB025,2021-02-28,Ukkusissat,300.5,211,7846.0
2020,MB025,2021-03-01,Ukkusissat,266.5,212,8112.5
2020,MB025,2021-03-02,Ukkusissat,265.5,213,8378.0
2020,MB025,2021-03-03,Ukkusissat,316.0,214,8694.0
2020,MB025,2021-03-04,Ukkusissat,756.5,215,9450.5
2020,MB025,2021-03-05,Ukkusissat,639.5,216,10090.0
2020,MB025,2021-03-07,Ukkusissat,450.0,218,10540.0
2020,MB025,2021-03-08,Ukkusissat,864.5,219,11404.5
2020,MB025,2021-03-08,Uummannaq,134.5,219,464.5
2020,MB025,2021-03-09,Ukkusissat,304.0,220,11708.5
2020,MB025,2021-03-10,Ukkusissat,449.0,221,12157.5
2020,MB025,2021-03-11,Ukkusissat,984.0,222,13141.5
2020,MB025,2021-03-12,Ukkusissat,723.5,223,13865.0
2020,MB025,2021-03-15,Ukkusissat,127.5,226,13992.5
2020,MB025,2021-03-17,Ukkusissat,252.0,228,14244.5
2020,MB025,2021-03-19,Ukkusissat,320.5,230,14565.0
2020,MB025,2021-03-22,Ukkusissat,193.0,233,14758.0
2020,MB025,2021-03-23,Ukkusissat,368.5,234,15126.5
2020,MB025,2021-03-26,Ukkusissat,380.5,237,15507.0
2020,MB025,2021-03-28,Ukkusissat,415.5,239,15922.5
2020,MB025,2021-03-29,Ukkusissat,176.5,240,16099.0
2020,MB025,2021-04-03,Ukkusissat,586.5,245,16685.5
2020,MB025,2021-04-06,Ukkusissat,737.5,248,17423.0
2020,MB025,2021-04-07,Ukkusissat,339.5,249,17762.5
2020,MB025,2021-04-08,Ukkusissat,454.0,250,18216.5
2020,MB025,2021-04-09,Ukkusissat,784.5,251,19001.0
2020,MB025,2021-04-11,Ukkusissat,562.0,253,19563.0
2020,MB025,2021-04-22,Ukkusissat,197.0,264,19760.0
2020,MB025,2021-04-23,Ukkusissat,781.0,265,20541.0
2020,MB025,2021-04-25,Ukkusissat,454.0,267,20995.0
2020,MB025,2021-04-26,Ukkusissat,1031.0,268,22026.0
2020,MB025,2021-04-27,Ukkusissat,167.5,269,22193.5
2020,MB025,2021-04-28,Ukkusissat,94.0,270,22287.5
2020,MB025,2021-04-29,Ukkusissat,60.0,271,22347.5
2020,MB026,2021-02-07,Ukkusissat,145.0,190,145.0
2020,MB026,2021-02-09,Ukkusissat,215.5,192,360.5
2020,MB026,2021-02-10,Ukkusissat,244.0,193,604.5
2020,MB026,2021-02-10,Uummannaq,171.0,193,171.0
2020,MB026,2021-02-11,Ikerasak,48.0,194,48.0
2020,MB026,2021-02-11,Ukkusissat,73.0,194,677.5
2020,MB026,2021-02-12,Ukkusissat,254.0,195,931.5
2020,MB026,2021-02-12,Uummannaq,183.5,195,354.5
2020,MB026,2021-02-14,Ikerasak,62.0,197,110.0
2020,MB026,2021-02-14,Ukkusissat,613.5,197,1545.0
2020,MB026,2021-02-14,Uummannaq,315.5,197,670.0
2020,MB026,2021-02-15,Ukkusissat,268.5,198,1813.5
2020,MB026,2021-02-16,Ikerasak,74.0,199,184.0
2020,MB026,2021-02-18,Ikerasak,115.0,201,299.0
2020,MB026,2021-02-18,Ukkusissat,304.5,201,2118.0
2020,MB026,2021-02-21,Ukkusissat,219.5,204,2337.5
2020,MB026,2021-02-22,Ukkusissat,144.5,205,2482.0
2020,MB026,2021-02-24,Ukkusissat,122.5,207,2604.5
2020,MB026,2021-02-25,Ukkusissat,149.0,208,2753.5
2020,MB026,2021-02-28,Uummannaq,381.0,211,1051.0
2020,MB026,2021-03-01,Ukkusissat,717.0,212,3470.5
2020,MB026,2021-03-01,Uummannaq,659.5,212,1710.5
2020,MB026,2021-03-02,Ukkusissat,229.0,213,3699.5
2020,MB026,2021-03-03,Ukkusissat,510.0,214,4209.5
2020,MB026,2021-03-04,Ukkusissat,117.0,215,4326.5
2020,MB026,2021-03-04,Uummannaq,505.0,215,2215.5
2020,MB026,2021-03-05,Ukkusissat,693.5,216,5020.0
2020,MB026,2021-03-08,Ukkusissat,213.0,219,5233.0
2020,MB026,2021-03-09,Ukkusissat,263.5,220,5496.5
2020,MB026,2021-03-10,Ukkusissat,262.0,221,5758.5
2020,MB026,2021-03-10,Uummannaq,184.0,221,2399.5
2020,MB026,2021-03-11,Ukkusissat,631.0,222,6389.5
2020,MB026,2021-03-11,Uummannaq,350.5,222,2750.0
2020,MB026,2021-03-12,Ukkusissat,843.5,223,7233.0
2020,MB026,2021-03-12,Uummannaq,273.5,223,3023.5
2020,MB026,2021-03-17,Ukkusissat,194.0,228,7427.0
2020,MB026,2021-03-23,Ukkusissat,232.5,234,7659.5
2020,MB026,2021-03-25,Ukkusissat,295.0,236,7954.5
2020,MB026,2021-03-26,Ukkusissat,707.5,237,8662.0
2020,MB026,2021-03-26,Uummannaq,298.0,237,3321.5
2020,MB026,2021-03-28,Ukkusissat,383.0,239,9045.0
2020,MB026,2021-03-29,Ukkusissat,235.0,240,9280.0
2020,MB026,2021-04-07,Ukkusissat,179.5,249,9459.5
2020,MB026,2021-04-09,Ukkusissat,265.5,251,9725.0
2020,MB026,2021-04-11,Ukkusissat,182.0,253,9907.0
2020,MB026,2021-04-22,Ukkusissat,214.0,264,10121.0
2020,MB026,2021-04-23,Ukkusissat,399.5,265,10520.5
2020,MB026,2021-04-25,Ukkusissat,1243.5,267,11764.0
2020,MB026,2021-04-26,Ukkusissat,842.5,268,12606.5
2020,MB027,2021-03-10,Ukkusissat,64.5,221,64.5
2020,MB027,2021-03-11,Ukkusissat,191.0,222,255.5
2020,MB027,2021-03-12,Ukkusissat,230.5,223,486.0
2020,MB027,2021-03-22,Ukkusissat,125.5,233,611.5
2020,MB028,2021-02-14,Ukkusissat,328.5,197,328.5
2020,MB028,2021-02-16,Ukkusissat,202.0,199,530.5
2020,MB028,2021-02-16,Uummannaq,170.5,199,170.5
2020,MB028,2021-02-17,Ukkusissat,211.5,200,742.0
2020,MB028,2021-02-17,Uummannaq,324.0,200,494.5
2020,MB028,2021-02-18,Ukkusissat,429.0,201,1171.0
2020,MB028,2021-02-21,Ukkusissat,408.5,204,1579.5
2020,MB028,2021-02-22,Ukkusissat,249.5,205,1829.0
2020,MB028,2021-02-25,Ukkusissat,235.0,208,2064.0
2020,MB028,2021-02-28,Ukkusissat,401.0,211,2465.0
2020,MB028,2021-03-01,Ukkusissat,196.5,212,2661.5
2020,MB028,2021-03-07,Ukkusissat,377.0,218,3038.5
2020,MB028,2021-03-09,Ukkusissat,138.5,220,3177.0
2020,MB028,2021-03-12,Ukkusissat,380.5,223,3557.5
2020,MB028,2021-03-24,Ukkusissat,147.5,235,3705.0
2020,MB028,2021-04-23,Ukkusissat,270.0,265,3975.0
2020,MM010,2021-03-09,Kullorsuaq,364.0,220,364.0
2020,MM011,2021-02-01,Upernavik Kujalleq,100.0,184,100.0
2020,MM011,2021-02-03,Upernavik Kujalleq,49.0,186,149.0
2020,MM011,2021-02-04,Upernavik Kujalleq,209.5,187,358.5
2020,MM011,2021-02-05,Upernavik Kujalleq,379.5,188,738.0
2020,MM011,2021-02-06,Upernavik Kujalleq,261.5,189,999.5
2020,MM011,2021-02-07,Upernavik Kujalleq,241.5,190,1241.0
2020,MM011,2021-02-08,Upernavik Kujalleq,1182.5,191,2423.5
2020,MM011,2021-02-09,Upernavik Kujalleq,275.5,192,2699.0
2020,MM011,2021-02-10,Upernavik Kujalleq,794.5,193,3493.5
2020,MM011,2021-02-11,Upernavik Kujalleq,17.5,194,3511.0
2020,MM011,2021-02-12,Upernavik Kujalleq,200.5,195,3711.5
2020,MM011,2021-02-14,Upernavik Kujalleq,263.5,197,3975.0
2020,MM011,2021-02-15,Upernavik Kujalleq,829.0,198,4804.0
2020,MM011,2021-02-16,Upernavik Kujalleq,345.5,199,5149.5
2020,MM011,2021-02-17,Upernavik Kujalleq,957.5,200,6107.0
2020,MM011,2021-02-18,Upernavik Kujalleq,376.5,201,6483.5
2020,MM011,2021-02-19,Upernavik Kujalleq,629.5,202,7113.0
2020,MM011,2021-02-20,Upernavik Kujalleq,210.0,203,7323.0
2020,MM011,2021-02-21,Upernavik Kujalleq,174.0,204,7497.0
2020,MM011,2021-02-22,Kangersuatsiaq,272.5,205,272.5
2020,MM011,2021-02-22,Upernavik Kujalleq,904.5,205,8401.5
2020,MM011,2021-02-23,Kangersuatsiaq,232.5,206,505.0
2020,MM011,2021-02-23,Upernavik Kujalleq,490.5,206,8892.0
2020,MM011,2021-02-24,Upernavik Kujalleq,647.0,207,9539.0
2020,MM011,2021-02-25,Kangersuatsiaq,177.5,208,682.5
2020,MM011,2021-02-25,Upernavik Kujalleq,812.5,208,10351.5
2020,MM011,2021-02-26,Upernavik Kujalleq,1009.0,209,11360.5
2020,MM011,2021-02-27,Upernavik Kujalleq,786.0,210,12146.5
2020,MM011,2021-02-28,Kangersuatsiaq,196.0,211,878.5
2020,MM011,2021-02-28,Upernavik Kujalleq,274.5,211,12421.0
2020,MM011,2021-03-01,Kangersuatsiaq,228.0,212,1106.5
2020,MM011,2021-03-01,Upernavik Kujalleq,1291.5,212,13712.5
2020,MM011,2021-03-02,Kangersuatsiaq,168.5,213,1275.0
2020,MM011,2021-03-02,Upernavik Kujalleq,389.5,213,14102.0
2020,MM011,2021-03-03,Kangersuatsiaq,110.0,214,1385.0
2020,MM011,2021-03-03,Upernavik Kujalleq,583.5,214,14685.5
2020,MM011,2021-03-04,Kangersuatsiaq,95.5,215,1480.5
2020,MM011,2021-03-04,Upernavik Kujalleq,346.0,215,15031.5
2020,MM011,2021-03-05,Kangersuatsiaq,91.5,216,1572.0
2020,MM011,2021-03-05,Upernavik Kujalleq,1641.5,216,16673.0
2020,MM011,2021-03-06,Upernavik Kujalleq,411.5,217,17084.5
2020,MM011,2021-03-08,Kangersuatsiaq,201.0,219,1773.0
2020,MM011,2021-03-08,Upernavik Kujalleq,2611.5,219,19696.0
2020,MM011,2021-03-09,Kangersuatsiaq,157.5,220,1930.5
2020,MM011,2021-03-09,Upernavik Kujalleq,525.5,220,20221.5
2020,MM011,2021-03-10,Kangersuatsiaq,109.0,221,2039.5
2020,MM011,2021-03-10,Upernavik Kujalleq,954.0,221,21175.5
2020,MM011,2021-03-11,Upernavik Kujalleq,1267.0,222,22442.5
2020,MM011,2021-03-12,Kangersuatsiaq,131.0,223,2170.5
2020,MM011,2021-03-12,Upernavik Kujalleq,795.0,223,23237.5
2020,MM011,2021-03-13,Upernavik Kujalleq,260.0,224,23497.5
2020,MM011,2021-03-14,Kangersuatsiaq,130.0,225,2300.5
2020,MM011,2021-03-14,Upernavik Kujalleq,751.5,225,24249.0
2020,MM011,2021-03-15,Upernavik Kujalleq,2440.0,226,26689.0
2020,MM011,2021-03-16,Upernavik Kujalleq,952.0,227,27641.0
2020,MM011,2021-03-17,Kangersuatsiaq,90.0,228,2390.5
2020,MM011,2021-03-17,Upernavik Kujalleq,781.5,228,28422.5
2020,MM011,2021-03-18,Upernavik Kujalleq,656.5,229,29079.0
2020,MM011,2021-03-19,Kangersuatsiaq,56.5,230,2447.0
2020,MM011,2021-03-19,Upernavik Kujalleq,215.5,230,29294.5
2020,MM011,2021-03-22,Kangersuatsiaq,57.5,233,2504.5
2020,MM011,2021-03-22,Upernavik Kujalleq,2265.5,233,31560.0
2020,MM011,2021-03-23,Kangersuatsiaq,95.0,234,2599.5
2020,MM011,2021-03-23,Upernavik Kujalleq,308.0,234,31868.0
2020,MM011,2021-03-24,Upernavik Kujalleq,657.0,235,32525.0
2020,MM011,2021-03-25,Kangersuatsiaq,150.5,236,2750.0
2020,MM011,2021-03-25,Upernavik Kujalleq,796.0,236,33321.0
2020,MM011,2021-03-26,Kangersuatsiaq,26.5,237,2776.5
2020,MM011,2021-03-26,Upernavik Kujalleq,857.0,237,34178.0
2020,MM011,2021-03-29,Kangersuatsiaq,170.0,240,2946.5
2020,MM011,2021-03-29,Upernavik Kujalleq,2343.5,240,36521.5
2020,MM011,2021-03-30,Kangersuatsiaq,77.0,241,3023.5
2020,MM011,2021-03-30,Upernavik Kujalleq,854.5,241,37376.0
2020,MM011,2021-03-31,Upernavik Kujalleq,275.0,242,37651.0
2020,MM011,2021-04-06,Upernavik Kujalleq,752.0,248,38403.0
2020,MM011,2021-04-07,Upernavik Kujalleq,161.0,249,38564.0
2020,MM011,2021-04-08,Upernavik Kujalleq,522.5,250,39086.5
2020,MM011,2021-04-09,Upernavik Kujalleq,584.0,251,39670.5
2020,MM011,2021-04-12,Kangersuatsiaq,100.0,254,3123.5
2020,MM011,2021-04-12,Upernavik Kujalleq,420.0,254,40090.5
2020,MM011,2021-04-13,Kangersuatsiaq,81.5,255,3205.0
2020,MM011,2021-04-13,Upernavik Kujalleq,240.5,255,40331.0
2020,MM011,2021-04-14,Kangersuatsiaq,49.5,256,3254.5
2020,MM011,2021-04-14,Upernavik Kujalleq,44.5,256,40375.5
2020,MM011,2021-04-15,Kangersuatsiaq,102.0,257,3356.5
2020,MM011,2021-04-15,Upernavik Kujalleq,159.0,257,40534.5
2020,MM011,2021-04-16,Kangersuatsiaq,129.5,258,3486.0
2020,MM011,2021-04-16,Upernavik Kujalleq,966.5,258,41501.0
2020,MM011,2021-04-19,Kangersuatsiaq,479.5,261,3965.5
2020,MM011,2021-04-19,Upernavik Kujalleq,1813.0,261,43314.0
2020,MM011,2021-04-20,Kangersuatsiaq,97.5,262,4063.0
2020,MM011,2021-04-20,Upernavik Kujalleq,511.0,262,43825.0
2020,MM011,2021-04-21,Kangersuatsiaq,100.0,263,4163.0
2020,MM011,2021-04-21,Upernavik Kujalleq,682.5,263,44507.5
2020,MM011,2021-04-22,Kangersuatsiaq,50.5,264,4213.5
2020,MM011,2021-04-22,Upernavik Kujalleq,1261.0,264,45768.5
2020,MM011,2021-04-23,Kangersuatsiaq,71.0,265,4284.5
2020,MM011,2021-04-23,Upernavik Kujalleq,1646.0,265,47414.5
2020,MM011,2021-04-26,Kangersuatsiaq,276.0,268,4560.5
2020,MM011,2021-04-26,Upernavik Kujalleq,3579.0,268,50993.5
2020,MM011,2021-04-27,Kangersuatsiaq,48.0,269,4608.5
2020,MM011,2021-04-27,Upernavik Kujalleq,738.5,269,51732.0
2020,MM011,2021-04-28,Upernavik Kujalleq,590.0,270,52322.0
2020,MM011,2021-04-29,Kangersuatsiaq,43.5,271,4652.0
