seasonal_year,field_code,landing_date,sellers_locality,amount_in_kg,seasonal_day,cumulative
2018,ND007,2019-03-18,Upernavik,249.0,229,2432.5
2018,ND007,2019-03-19,Kangersuatsiaq,265.0,230,1223.0
2018,ND007,2019-03-20,Nutaarmiut,178.0,231,21115.0
2018,ND007,2019-03-20,Upernavik,61.0,231,2493.5
2018,ND007,2019-03-21,Nutaarmiut,224.0,232,21339.0
2018,ND007,2019-03-22,Nutaarmiut,224.0,233,21563.0
2018,ND007,2019-03-22,Upernavik,402.5,233,2896.0
2018,ND007,2019-03-25,Nutaarmiut,1528.5,236,23091.5
2018,ND007,2019-03-25,Upernavik,457.0,236,3353.0
2018,ND007,2019-03-26,Nutaarmiut,262.0,237,23353.5
2018,ND007,2019-03-27,Nutaarmiut,252.5,238,23606.0
2018,ND007,2019-03-27,Upernavik,682.5,238,4035.5
2018,ND007,2019-03-28,Nutaarmiut,107.0,239,23713.0
2018,ND007,2019-03-28,Upernavik,65.5,239,4101.0
2018,ND007,2019-03-29,Nutaarmiut,559.5,240,24272.5
2018,ND007,2019-03-29,Upernavik,100.0,240,4201.0
2018,ND007,2019-04-01,Nutaarmiut,789.5,243,25062.0
2018,ND007,2019-04-01,Upernavik,551.5,243,4752.5
2018,ND007,2019-04-02,Nutaarmiut,351.0,244,25413.0
2018,ND007,2019-04-03,Nutaarmiut,374.0,245,25787.0
2018,ND007,2019-04-04,Nutaarmiut,91.0,246,25878.0
2018,ND007,2019-04-05,Upernavik,160.0,247,4912.5
2018,ND007,2019-04-08,Nutaarmiut,498.5,250,26376.5
2018,ND007,2019-04-08,Upernavik,851.0,250,5763.5
2018,ND007,2019-04-09,Nutaarmiut,585.5,251,26962.0
2018,ND007,2019-04-10,Nutaarmiut,169.0,252,27131.0
2018,ND007,2019-04-10,Upernavik,286.0,252,6049.5
2018,ND007,2019-04-11,Nutaarmiut,596.0,253,27727.0
2018,ND007,2019-04-11,Upernavik,368.0,253,6417.5
2018,ND007,2019-04-12,Nutaarmiut,430.5,254,28157.5
2018,ND007,2019-04-12,Upernavik,1135.0,254,7552.5
2018,ND007,2019-04-15,Nutaarmiut,1141.5,257,29299.0
2018,ND007,2019-04-15,Upernavik,1175.5,257,8728.0
2018,ND007,2019-04-16,Nutaarmiut,940.5,258,30239.5
2018,ND007,2019-04-16,Upernavik,281.0,258,9009.0
2018,ND007,2019-04-23,Nutaarmiut,448.0,265,30687.5
2018,ND007,2019-04-23,Upernavik,1253.0,265,10262.0
2018,ND007,2019-04-24,Nutaarmiut,293.5,266,30981.0
2018,ND007,2019-04-24,Upernavik,272.5,266,10534.5
2018,ND007,2019-04-25,Nutaarmiut,590.0,267,31571.0
2018,ND007,2019-04-25,Upernavik,684.5,267,11219.0
2018,ND007,2019-04-26,Nutaarmiut,590.5,268,32161.5
2018,ND007,2019-04-26,Upernavik,790.5,268,12009.5
2018,ND007,2019-04-29,Nutaarmiut,651.0,271,32812.5
2018,ND007,2019-04-29,Upernavik,492.0,271,12501.5
2018,ND008,2018-12-18,Nutaarmiut,111.5,139,111.5
2018,ND008,2018-12-19,Nuuk,215.5,140,215.5
2018,ND008,2018-12-19,Upernavik,531.0,140,531.0
2018,ND008,2018-12-27,Upernavik,49.5,148,580.5
2018,ND008,2019-01-02,Upernavik,381.5,154,962.0
2018,ND008,2019-01-08,Upernavik,297.0,160,1259.0
2018,ND008,2019-01-09,Upernavik,145.5,161,1404.5
2018,ND008,2019-01-11,Nuuk,216.0,163,431.5
2018,ND008,2019-01-11,Upernavik,107.0,163,1511.5
2018,ND008,2019-01-14,Nuuk,420.5,166,852.0
2018,ND008,2019-01-15,Nutaarmiut,134.5,167,246.0
2018,ND008,2019-01-24,Upernavik,91.5,176,1603.0
2018,ND008,2019-01-25,Nutaarmiut,158.0,177,404.0
2018,ND008,2019-01-28,Nutaarmiut,195.5,180,599.5
2018,ND008,2019-01-29,Upernavik,338.5,181,1941.5
2018,ND008,2019-02-04,Nutaarmiut,247.0,187,846.5
2018,ND008,2019-02-04,Nuuk,424.5,187,1276.5
2018,ND008,2019-02-05,Nutaarmiut,142.0,188,988.5
2018,ND008,2019-02-06,Upernavik,228.5,189,2170.0
2018,ND008,2019-02-07,Upernavik,268.0,190,2438.0
2018,ND008,2019-02-08,Nutaarmiut,348.5,191,1337.0
2018,ND008,2019-02-08,Upernavik,229.5,191,2667.5
2018,ND008,2019-02-11,Upernavik,156.0,194,2823.5
2018,ND008,2019-02-12,Upernavik,154.5,195,2978.0
2018,ND008,2019-02-14,Nutaarmiut,52.0,197,1389.0
2018,ND008,2019-02-15,Kangersuatsiaq,192.5,198,192.5
2018,ND008,2019-02-15,Nutaarmiut,126.5,198,1515.5
2018,ND008,2019-02-15,Upernavik,394.0,198,3372.0
2018,ND008,2019-02-20,Nutaarmiut,130.0,203,1645.5
2018,ND008,2019-02-25,Upernavik,289.0,208,3661.0
2018,ND008,2019-02-27,Upernavik,193.0,210,3854.0
2018,ND008,2019-03-07,Upernavik,402.0,218,4256.0
2018,ND008,2019-03-08,Nuuk,293.0,219,1569.5
2018,ND008,2019-03-09,Nuuk,302.0,220,1871.5
2018,ND008,2019-03-11,Nuuk,460.0,222,2331.5
2018,ND008,2019-03-11,Upernavik,829.5,222,5085.5
2018,ND008,2019-03-12,Nuuk,161.5,223,2493.0
2018,ND008,2019-03-13,Nuuk,128.0,224,2621.0
2018,ND008,2019-03-13,Upernavik,234.5,224,5320.0
2018,ND008,2019-03-15,Upernavik,237.0,226,5557.0
2018,ND008,2019-03-20,Nutaarmiut,151.0,231,1796.5
2018,ND008,2019-03-21,Nutaarmiut,176.5,232,1973.0
2018,ND008,2019-03-21,Upernavik,203.5,232,5760.5
2018,ND008,2019-03-22,Nutaarmiut,229.5,233,2202.5
2018,ND008,2019-03-25,Nutaarmiut,148.5,236,2351.0
2018,ND008,2019-03-25,Upernavik,702.5,236,6463.0
2018,ND008,2019-03-26,Upernavik,197.0,237,6660.0
2018,ND008,2019-03-27,Nutaarmiut,339.5,238,2690.5
2018,ND008,2019-03-27,Upernavik,213.5,238,6873.5
2018,ND008,2019-03-29,Nutaarmiut,143.0,240,2833.5
2018,ND008,2019-03-29,Upernavik,112.5,240,6986.0
2018,ND008,2019-04-01,Upernavik,661.5,243,7647.5
2018,ND008,2019-04-02,Upernavik,79.0,244,7726.5
2018,ND008,2019-04-05,Upernavik,89.0,247,7815.5
2018,ND008,2019-04-15,Upernavik,235.5,257,8051.0
2018,ND008,2019-04-26,Upernavik,276.5,268,8327.5
2018,ND008,2019-04-29,Upernavik,268.5,271,8596.0
2018,ND009,2019-01-14,Nutaarmiut,51.0,166,51.0
2018,ND009,2019-01-14,Upernavik,284.5,166,284.5
2018,ND009,2019-01-18,Upernavik,638.0,170,922.5
2018,ND009,2019-01-21,Nutaarmiut,325.5,173,376.5
2018,ND009,2019-01-22,Nutaarmiut,372.0,174,748.5
2018,ND009,2019-01-23,Upernavik,212.5,175,1135.0
2018,ND009,2019-01-28,Nutaarmiut,414.5,180,1163.0
2018,ND009,2019-01-28,Upernavik,541.0,180,1676.0
2018,ND009,2019-01-29,Nutaarmiut,333.5,181,1496.5
2018,ND009,2019-01-31,Nutaarmiut,189.0,183,1685.5
2018,ND009,2019-02-01,Upernavik,266.5,184,1942.5
2018,ND009,2019-02-04,Nutaarmiut,368.5,187,2054.0
2018,ND009,2019-02-07,Nutaarmiut,401.0,190,2455.0
2018,ND009,2019-02-08,Nutaarmiut,312.5,191,2767.5
2018,ND009,2019-02-09,Upernavik,84.5,192,2027.0
2018,ND009,2019-02-11,Nutaarmiut,170.0,194,2937.5
2018,ND009,2019-02-12,Nutaarmiut,216.0,195,3153.5
2018,ND009,2019-02-13,Nutaarmiut,202.5,196,3356.0
2018,ND009,2019-02-15,Nutaarmiut,231.0,198,3587.0
2018,ND009,2019-02-20,Upernavik,179.5,203,2206.5
2018,ND009,2019-02-21,Upernavik,191.5,204,2398.0
2018,ND009,2019-02-22,Kangersuatsiaq,381.0,205,381.0
2018,ND009,2019-02-22,Upernavik,136.5,205,2534.5
2018,ND009,2019-02-25,Upernavik,605.5,208,3140.0
2018,ND009,2019-03-01,Kangersuatsiaq,436.5,212,817.5
2018,ND009,2019-03-05,Kangersuatsiaq,536.0,216,1353.5
2018,ND009,2019-03-28,Upernavik,374.0,239,3514.0
2018,ND010,2019-01-17,Nuuk,210.0,169,210.0
2018,ND010,2019-01-21,Nutaarmiut,254.0,173,254.0
2018,ND010,2019-01-21,Nuuk,496.5,173,706.5
2018,ND010,2019-01-21,Upernavik,403.0,173,403.0
2018,ND010,2019-01-22,Nutaarmiut,207.0,174,461.0
2018,ND010,2019-01-23,Nutaarmiut,202.0,175,663.0
2018,ND010,2019-01-23,Nuuk,147.5,175,854.0
2018,ND010,2019-01-25,Nutaarmiut,411.0,177,1074.0
2018,ND010,2019-01-28,Nuuk,469.5,180,1323.5
2018,ND010,2019-01-28,Upernavik,173.0,180,576.0
2018,ND010,2019-02-01,Nuuk,326.5,184,1650.0
2018,ND010,2019-02-01,Upernavik,224.0,184,800.0
2018,ND010,2019-02-08,Nuuk,223.5,191,1873.5
2018,ND010,2019-02-08,Upernavik,113.5,191,913.5
2018,ND010,2019-02-11,Nuuk,90.0,194,1963.5
2018,ND010,2019-02-11,Upernavik,89.5,194,1003.0
2018,ND010,2019-02-14,Kangersuatsiaq,456.5,197,456.5
2018,ND010,2019-02-18,Nuuk,563.0,201,2526.5
2018,ND010,2019-02-19,Nuuk,184.5,202,2711.0
2018,ND010,2019-02-26,Kangersuatsiaq,478.0,209,934.5
2018,ND010,2019-02-27,Nuuk,230.0,210,2941.0
2018,NE008,2019-02-04,Upernavik,240.0,187,240.0
2018,NG004,2019-03-10,Upernavik,142.0,221,142.0
2018,NG005,2019-03-08,Upernavik,264.5,219,264.5
2018,NG007,2018-12-11,Upernavik,195.0,132,195.0
2018,NG007,2018-12-17,Innaarsuit,457.0,138,457.0
2018,NG007,2018-12-17,Upernavik,553.0,138,748.0
2018,NG007,2018-12-20,Naajaat,525.0,141,525.0
2018,NG007,2018-12-20,Upernavik,408.0,141,1156.0
2018,NG007,2019-01-15,Upernavik,506.5,167,1662.5
2018,NG007,2019-01-21,Upernavik,584.0,173,2246.5
2018,NG007,2019-01-25,Upernavik,307.5,177,2554.0
2018,NG007,2019-02-07,Upernavik,799.5,190,3353.5
2018,NG007,2019-02-13,Upernavik,240.5,196,3594.0
2018,NG007,2019-02-14,Sisimiut,278.0,197,278.0
2018,NG007,2019-02-20,Nutaarmiut,482.5,203,482.5
2018,NG007,2019-02-22,Naajaat,190.5,205,715.5
2018,NG007,2019-02-22,Nutaarmiut,588.0,205,1070.5
2018,NG007,2019-02-25,Upernavik,222.0,208,3816.0
2018,NG007,2019-02-26,Nutaarmiut,559.5,209,1630.0
2018,NG007,2019-02-26,Upernavik,226.0,209,4042.0
2018,NG007,2019-02-27,Nutaarmiut,491.5,210,2121.5
2018,NG007,2019-02-27,Sisimiut,416.0,210,694.0
2018,NG007,2019-02-27,Upernavik,274.0,210,4316.0
2018,NG007,2019-02-28,Innaarsuit,194.5,211,651.5
2018,NG007,2019-02-28,Sisimiut,211.5,211,905.5
2018,NG007,2019-03-01,Upernavik,194.5,212,4510.5
2018,NG007,2019-03-06,Upernavik,343.0,217,4853.5
2018,NG007,2019-03-10,Upernavik,795.0,221,5648.5
2018,NG007,2019-03-25,Upernavik,435.5,236,6084.0
2018,NG007,2019-03-29,Upernavik,418.0,240,6502.0
2018,NG007,2019-04-02,Upernavik,699.0,244,7201.0
2018,NG007,2019-04-03,Upernavik,300.5,245,7501.5
2018,NG007,2019-04-17,Upernavik,384.5,259,7886.0
2018,NG007,2019-04-26,Upernavik,152.5,268,8038.5
2018,NG007,2019-05-01,Upernavik,317.0,273,8355.5
2018,NG007,2019-05-03,Sisimiut,336.5,275,1242.0
2018,NG007,2019-05-08,Upernavik,778.0,280,9133.5
2018,NG007,2019-05-24,Upernavik,131.5,296,9265.0
2018,NG007,2019-05-27,Kullorsuaq,100.5,299,100.5
2018,NG007,2019-05-27,Upernavik,26.5,299,9291.5
2018,NH004,2019-02-11,Naajaat,213.0,194,213.0
2018,NH004,2019-03-06,Kullorsuaq,381.5,217,381.5
2018,NH004,2019-03-06,Naajaat,167.5,217,380.5
2018,NH004,2019-03-06,Sisimiut,348.0,217,348.0
2018,NH004,2019-03-06,Upernavik,358.5,217,358.5
2018,NH004,2019-03-07,Kullorsuaq,167.0,218,548.5
2018,NH004,2019-03-08,Upernavik,524.5,219,883.0
2018,NH004,2019-03-10,Upernavik,522.0,221,1405.0
2018,NH004,2019-03-11,Kullorsuaq,321.0,222,869.5
2018,NH004,2019-04-01,Kullorsuaq,247.0,243,1116.5
2018,NH004,2019-04-03,Upernavik,275.0,245,1680.0
2018,NH004,2019-04-25,Upernavik,296.5,267,1976.5
2018,NH004,2019-04-26,Upernavik,754.0,268,2730.5
2018,NH004,2019-04-30,Upernavik,570.5,272,3301.0
2018,NH004,2019-05-01,Kullorsuaq,182.5,273,1299.0
2018,NH004,2019-05-01,Upernavik,381.0,273,3682.0
2018,NH004,2019-05-03,Upernavik,127.0,275,3809.0
2018,NH004,2019-05-07,Upernavik,823.5,279,4632.5
2018,NH004,2019-05-08,Upernavik,545.0,280,5177.5
2018,NH004,2019-05-09,Upernavik,117.0,281,5294.5
2018,NH004,2019-05-13,Upernavik,258.0,285,5552.5
2018,NH004,2019-05-15,Upernavik,297.5,287,5850.0
2018,NH004,2019-05-16,Kullorsuaq,300.0,288,1599.0
2018,NH004,2019-05-22,Upernavik,239.0,294,6089.0
2018,NH004,2019-05-24,Upernavik,91.0,296,6180.0
2018,NH004,2019-05-27,Upernavik,83.0,299,6263.0
2018,NH005,2019-02-27,Naajaat,178.5,210,178.5
2018,NH005,2019-02-27,Upernavik,393.5,210,393.5
2018,NH005,2019-02-28,Kullorsuaq,210.0,211,210.0
2018,NH005,2019-02-28,Naajaat,142.5,211,321.0
2018,NH005,2019-03-09,Upernavik,585.0,220,978.5
2018,NH005,2019-03-10,Kullorsuaq,131.0,221,341.0
2018,NH005,2019-03-12,Upernavik,184.0,223,1162.5
2018,NH005,2019-03-27,Upernavik,527.5,238,1690.0
2018,NH005,2019-04-01,Upernavik,533.0,243,2223.0
2018,NH005,2019-04-03,Kangersuatsiaq,61.0,245,61.0
2018,NH005,2019-04-17,Upernavik,320.5,259,2543.5
2018,NH005,2019-04-30,Kullorsuaq,142.5,272,483.5
2018,NH005,2019-05-03,Upernavik,375.5,275,2919.0
2018,NH005,2019-05-06,Upernavik,203.5,278,3122.5
2018,NH005,2019-05-07,Kullorsuaq,282.5,279,766.0
2018,NH005,2019-05-08,Kullorsuaq,332.0,280,1098.0
2018,NH005,2019-05-10,Upernavik,886.5,282,4009.0
2018,NH005,2019-05-14,Kullorsuaq,176.5,286,1274.5
2018,NH005,2019-05-15,Upernavik,256.0,287,4265.0
2018,NH005,2019-05-18,Upernavik,597.0,290,4862.0
2018,NH005,2019-05-20,Upernavik,635.0,292,5497.0
2018,NH005,2019-05-21,Kullorsuaq,266.5,293,1541.0
2018,NH005,2019-05-21,Upernavik,392.0,293,5889.0
2018,NH005,2019-05-22,Upernavik,243.5,294,6132.5
2018,NH005,2019-05-24,Upernavik,76.0,296,6208.5
2018,NH005,2019-05-27,Upernavik,100.0,299,6308.5
2018,NH006,2019-05-15,Kullorsuaq,300.0,287,300.0
2018,NH006,2019-05-20,Kullorsuaq,389.0,292,689.0
2018,NH006,2019-05-21,Kullorsuaq,388.5,293,1077.5
2018,NH007,2019-05-27,Upernavik,100.0,299,100.0
2018,NJ006,2019-02-18,Upernavik,324.5,201,324.5
2018,NJ006,2019-02-22,Upernavik,571.5,205,896.0
2018,NM002,2019-01-04,Kullorsuaq,117.0,156,117.0
2018,NM002,2019-04-17,Kullorsuaq,130.0,259,247.0
2018,NM002,2019-05-01,Kullorsuaq,141.5,273,388.5
2018,NM002,2019-05-03,Kullorsuaq,74.0,275,462.5
2018,NM002,2019-05-13,Kullorsuaq,101.0,285,563.5
2018,NM003,2018-11-14,Kullorsuaq,684.0,105,684.0
2018,NM003,2018-11-15,Kullorsuaq,462.0,106,1146.0
2018,NM003,2018-11-16,Kullorsuaq,190.5,107,1336.5
2018,NM003,2018-11-19,Kullorsuaq,412.5,110,1749.0
2018,NM003,2018-11-20,Kullorsuaq,165.0,111,1914.0
2018,NM003,2018-11-21,Kullorsuaq,27.5,112,1941.5
2018,NM003,2018-11-23,Kullorsuaq,213.5,114,2155.0
2018,NM003,2018-12-05,Kullorsuaq,192.5,126,2347.5
2018,NM003,2018-12-10,Kullorsuaq,283.0,131,2630.5
2018,NM003,2018-12-17,Kullorsuaq,194.0,138,2824.5
2018,NM003,2018-12-20,Kullorsuaq,569.5,141,3394.0
2018,NM003,2019-01-04,Kullorsuaq,201.5,156,3595.5
2018,NM003,2019-01-14,Kullorsuaq,148.0,166,3743.5
2018,NM003,2019-01-17,Kullorsuaq,25.0,169,3768.5
2018,NM003,2019-01-18,Kullorsuaq,379.0,170,4147.5
2018,NM003,2019-01-21,Kangersuatsiaq,459.0,173,459.0
2018,NM003,2019-01-21,Kullorsuaq,195.0,173,4342.5
2018,NM003,2019-01-22,Kullorsuaq,59.0,174,4401.5
2018,NM003,2019-01-23,Kullorsuaq,120.5,175,4522.0
2018,NM003,2019-01-24,Kullorsuaq,381.0,176,4903.0
2018,NM003,2019-01-25,Kullorsuaq,227.5,177,5130.5
2018,NM003,2019-01-28,Kangersuatsiaq,164.0,180,623.0
2018,NM003,2019-01-28,Kullorsuaq,359.0,180,5489.5
2018,NM003,2019-01-29,Kullorsuaq,92.5,181,5582.0
2018,NM003,2019-01-30,Kullorsuaq,273.0,182,5855.0
2018,NM003,2019-01-31,Kangersuatsiaq,621.5,183,1244.5
2018,NM003,2019-01-31,Kullorsuaq,515.0,183,6370.0
2018,NM003,2019-02-04,Kullorsuaq,287.0,187,6657.0
2018,NM003,2019-02-06,Kullorsuaq,184.5,189,6841.5
2018,NM003,2019-02-07,Kullorsuaq,396.5,190,7238.0
2018,NM003,2019-02-11,Kullorsuaq,1432.0,194,8670.0
2018,NM003,2019-02-12,Kangersuatsiaq,316.0,195,1560.5
2018,NM003,2019-02-12,Kullorsuaq,280.0,195,8950.0
2018,NM003,2019-02-13,Kullorsuaq,172.5,196,9122.5
2018,NM003,2019-02-14,Kullorsuaq,375.5,197,9498.0
2018,NM003,2019-02-15,Kullorsuaq,262.5,198,9760.5
2018,NM003,2019-02-18,Kangersuatsiaq,89.0,201,1649.5
2018,NM003,2019-02-18,Kullorsuaq,695.5,201,10456.0
2018,NM003,2019-02-18,Upernavik,270.5,201,270.5
2018,NM003,2019-02-19,Kullorsuaq,411.0,202,10867.0
2018,NM003,2019-02-20,Kullorsuaq,65.5,203,10932.5
2018,NM003,2019-02-21,Kullorsuaq,572.0,204,11504.5
2018,NM003,2019-02-22,Kullorsuaq,947.5,205,12452.0
2018,NM003,2019-02-22,Upernavik,93.0,205,363.5
2018,NM003,2019-02-25,Kullorsuaq,1577.5,208,14029.5
2018,NM003,2019-02-26,Kullorsuaq,98.0,209,14127.5
2018,NM003,2019-02-27,Kullorsuaq,143.5,210,14271.0
2018,NM003,2019-02-28,Kullorsuaq,537.5,211,14808.5
2018,NM003,2019-03-01,Kullorsuaq,488.5,212,15297.0
2018,NM003,2019-03-04,Kullorsuaq,545.0,215,15842.0
2018,NM003,2019-03-06,Kullorsuaq,781.5,217,16623.5
2018,NM003,2019-03-07,Kullorsuaq,275.0,218,16898.5
2018,NM003,2019-03-07,Upernavik,209.5,218,573.0
2018,NM003,2019-03-08,Kullorsuaq,1299.5,219,18198.0
2018,NM003,2019-03-11,Kullorsuaq,2584.0,222,20782.0
2018,NM003,2019-03-12,Kullorsuaq,1735.0,223,22517.0
2018,NM003,2019-03-12,Upernavik,168.5,223,741.5
2018,NM003,2019-03-13,Kullorsuaq,934.5,224,23451.5
2018,NM003,2019-03-14,Kullorsuaq,966.5,225,24418.0
2018,NM003,2019-03-15,Kullorsuaq,993.5,226,25411.5
2018,NM003,2019-03-18,Kullorsuaq,986.5,229,26398.0
2018,NM003,2019-03-18,Upernavik,124.0,229,865.5
2018,NM003,2019-03-19,Kullorsuaq,1088.0,230,27486.0
2018,NM003,2019-03-20,Kullorsuaq,374.5,231,27860.5
2018,NM003,2019-03-21,Kullorsuaq,1396.0,232,29256.5
2018,NM003,2019-03-22,Kullorsuaq,866.5,233,30123.0
2018,NM003,2019-03-25,Kangersuatsiaq,221.5,236,1871.0
2018,NM003,2019-03-25,Kullorsuaq,3622.5,236,33745.5
2018,NM003,2019-03-26,Kullorsuaq,1518.0,237,35263.5
2018,NM003,2019-03-27,Kangersuatsiaq,63.5,238,1934.5
2018,NM003,2019-03-27,Kullorsuaq,1161.5,238,36425.0
2018,NM003,2019-03-28,Kullorsuaq,888.0,239,37313.0
2018,NM003,2019-03-28,Upernavik,270.5,239,1136.0
2018,NM003,2019-03-29,Kullorsuaq,966.0,240,38279.0
2018,NM003,2019-04-01,Kullorsuaq,2227.0,243,40506.0
2018,NM003,2019-04-02,Kangersuatsiaq,184.0,244,2118.5
2018,NM003,2019-04-02,Kullorsuaq,1014.5,244,41520.5
2018,NM003,2019-04-03,Kullorsuaq,2043.0,245,43563.5
2018,NM003,2019-04-05,Kullorsuaq,746.0,247,44309.5
2018,NM003,2019-04-05,Upernavik,96.5,247,1232.5
2018,NM003,2019-04-15,Kullorsuaq,51.5,257,44361.0
2018,NM003,2019-04-17,Kullorsuaq,895.0,259,45256.0
2018,NM003,2019-04-17,Upernavik,192.0,259,1424.5
2018,NM003,2019-04-20,Kullorsuaq,2604.5,262,47860.5
2018,NM003,2019-04-20,Upernavik,305.0,262,1729.5
2018,NM003,2019-04-23,Kullorsuaq,983.5,265,48844.0
2018,NM003,2019-04-23,Upernavik,189.0,265,1918.5
2018,NM003,2019-04-24,Kullorsuaq,24.5,266,48868.5
2018,NM003,2019-04-25,Kullorsuaq,477.5,267,49346.0
2018,NM003,2019-04-26,Kullorsuaq,456.0,268,49802.0
2018,NM003,2019-04-26,Upernavik,138.0,268,2056.5
2018,NM003,2019-04-29,Kullorsuaq,1901.5,271,51703.5
2018,NM003,2019-04-29,Upernavik,87.5,271,2144.0
2018,NM003,2019-04-30,Kullorsuaq,574.0,272,52277.5
2018,NM003,2019-05-01,Kullorsuaq,772.0,273,53049.5
2018,NM003,2019-05-02,Kullorsuaq,1092.0,274,54141.5
2018,NM003,2019-05-02,Upernavik,165.0,274,2309.0
2018,NM003,2019-05-03,Kullorsuaq,1950.5,275,56092.0
2018,NM003,2019-05-06,Kullorsuaq,2732.0,278,58824.0
2018,NM003,2019-05-06,Upernavik,333.0,278,2642.0
2018,NM003,2019-05-07,Kullorsuaq,448.5,279,59272.5
2018,NM003,2019-05-08,Kullorsuaq,745.5,280,60018.0
2018,NM003,2019-05-09,Kullorsuaq,1250.5,281,61268.5
2018,NM003,2019-05-09,Upernavik,273.5,281,2915.5
2018,NM003,2019-05-10,Kullorsuaq,1069.5,282,62338.0
2018,NM003,2019-05-10,Upernavik,105.5,282,3021.0
2018,NM003,2019-05-11,Kullorsuaq,514.0,283,62852.0
2018,NM003,2019-05-13,Kullorsuaq,2033.5,285,64885.5
2018,NM003,2019-05-14,Kullorsuaq,729.5,286,65615.0
2018,NM003,2019-05-14,Upernavik,559.0,286,3580.0
2018,NM003,2019-05-15,Kullorsuaq,729.5,287,66344.5
2018,NM003,2019-05-16,Kullorsuaq,1020.0,288,67364.5
2018,NM003,2019-05-16,Upernavik,263.5,288,3843.5
2018,NM003,2019-05-18,Kullorsuaq,1801.0,290,69165.5
2018,NM003,2019-05-20,Kullorsuaq,2607.5,292,71773.0
2018,NM003,2019-05-20,Upernavik,88.0,292,3931.5
2018,NM003,2019-05-21,Kullorsuaq,1058.5,293,72831.5
2018,NM003,2019-05-21,Upernavik,194.5,293,4126.0
2018,NM003,2019-05-22,Kullorsuaq,1560.0,294,74391.5
2018,NM003,2019-05-23,Upernavik,289.5,295,4415.5
2018,NM003,2019-05-24,Kullorsuaq,862.5,296,75254.0
2018,NM003,2019-05-24,Upernavik,249.0,296,4664.5
2018,NM003,2019-05-27,Kullorsuaq,658.0,299,75912.0
2018,NM003,2019-05-28,Kullorsuaq,97.5,300,76009.5
2018,NM003,2019-06-03,Kullorsuaq,248.5,306,76258.0
2018,NM004,2019-02-04,Kullorsuaq,265.0,187,265.0
2018,NM004,2019-03-12,Kullorsuaq,254.5,223,519.5
2018,NM004,2019-03-22,Kullorsuaq,214.5,233,734.0
2018,NM004,2019-03-25,Kullorsuaq,400.5,236,1134.5
2018,NM004,2019-05-06,Upernavik,276.5,278,276.5
2018,NM006,2018-11-14,Kullorsuaq,401.0,105,401.0
2018,NM006,2018-11-19,Kullorsuaq,1782.0,110,2183.0
2018,NM006,2018-11-28,Kullorsuaq,263.5,119,2446.5
2018,NM006,2018-12-05,Kullorsuaq,695.5,126,3142.0
2018,NM006,2018-12-10,Kullorsuaq,507.5,131,3649.5
2018,NM006,2018-12-11,Kullorsuaq,292.0,132,3941.5
2018,NM006,2018-12-17,Kullorsuaq,168.5,138,4110.0
2018,NM006,2018-12-19,Kullorsuaq,268.0,140,4378.0
2018,NM006,2019-01-14,Kullorsuaq,838.5,166,5216.5
2018,NM006,2019-01-22,Kullorsuaq,380.0,174,5596.5
2018,NM006,2019-01-25,Kullorsuaq,173.5,177,5770.0
2018,NM006,2019-01-28,Kullorsuaq,609.0,180,6379.0
2018,NM006,2019-01-30,Kullorsuaq,218.5,182,6597.5
2018,NM006,2019-03-18,Kullorsuaq,336.0,229,6933.5
2018,NM006,2019-03-26,Kullorsuaq,355.0,237,7288.5
2018,NM006,2019-04-02,Kullorsuaq,75.0,244,7363.5
2018,NM006,2019-04-03,Kullorsuaq,94.5,245,7458.0
2018,NM006,2019-04-05,Kullorsuaq,28.5,247,7486.5
2018,NM006,2019-04-15,Upernavik,92.0,257,92.0
2018,NM006,2019-04-16,Upernavik,95.0,258,187.0
2018,NM006,2019-04-17,Kullorsuaq,159.5,259,7646.0
2018,NM006,2019-04-20,Kullorsuaq,126.0,262,7772.0
2018,NM006,2019-04-20,Upernavik,164.0,262,351.0
2018,NM006,2019-04-23,Kullorsuaq,69.0,265,7841.0
2018,NM006,2019-04-30,Upernavik,202.5,272,553.5
2018,NM006,2019-05-02,Kullorsuaq,83.5,274,7924.5
2018,NM006,2019-05-03,Kullorsuaq,88.0,275,8012.5
2018,NM007,2018-11-30,Kullorsuaq,253.0,121,253.0
2018,NM007,2018-12-06,Kullorsuaq,265.5,127,518.5
2018,NM007,2019-01-14,Kullorsuaq,408.5,166,927.0
2018,NM007,2019-01-18,Kullorsuaq,198.0,170,1125.0
2018,NM007,2019-01-22,Kullorsuaq,178.5,174,1303.5
2018,NM007,2019-01-28,Kullorsuaq,810.5,180,2114.0
2018,NM007,2019-02-01,Kullorsuaq,253.0,184,2367.0
2018,NM007,2019-02-07,Kullorsuaq,522.5,190,2889.5
2018,NM007,2019-02-11,Kullorsuaq,564.5,194,3454.0
2018,NM007,2019-02-13,Kullorsuaq,650.0,196,4104.0
2018,NM007,2019-02-15,Kullorsuaq,383.0,198,4487.0
2018,NM007,2019-02-18,Kullorsuaq,625.5,201,5112.5
2018,NM007,2019-03-07,Kullorsuaq,123.0,218,5235.5
2018,NM007,2019-03-29,Kullorsuaq,158.0,240,5393.5
2018,NM007,2019-04-25,Kullorsuaq,166.0,267,5559.5
2018,NM007,2019-04-30,Kullorsuaq,91.5,272,5651.0
2018,NM008,2019-01-18,Kullorsuaq,270.5,170,270.5
